,abv,createDate,ibu,id,isOrganic,nameDisplay,servingTemperature,srmId,status,styleId,styleName,styleName
14,6.0,2013-07-28 02:49:16,39.6,0iZobF,N,360°Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
15,6.0,2016-09-24 14:16:55,50.0,aZ6Bau,N,3rd Street Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
16,6.0,2012-05-05 12:29:22,55.0,P7xBAz,N,4 C's Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
17,5.4,2012-01-03 02:44:20,39.6,NoNhan,N,420 Extra Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
18,5.5,2016-07-25 22:04:26,39.6,IxUj66,N,49251,cold,,verified,25,American-Style Pale Ale,American-Style Pale Ale
19,5.0,2012-01-03 02:42:37,39.6,hnAczC,N,509 Style,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
20,6.3,2015-07-13 19:47:08,39.6,urEODg,Y,5280 Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
21,5.7,2014-01-06 15:16:21,39.6,jJbuTU,N,5506' Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
22,6.0,2012-10-10 12:25:50,47.0,lTRmiH,N,6 Shooter Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
23,5.6,2017-06-29 22:59:32,38.0,KpB98z,N,72,cold,7.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
24,5.2,2012-04-23 23:48:13,40.0,odItSS,N,8-Bit Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
25,4.6,2012-10-22 11:08:51,35.0,BulTd1,N,834 Happy As Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
26,5.4,2015-03-04 14:40:17,39.6,ItwXfJ,N,A.F.O. Ale For Obsessed,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
27,5.3,2014-09-10 03:41:33,33.0,rBuo01,N,A.P.A,cold,11.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
28,6.1,2012-04-23 18:00:37,39.6,aV6mmd,N,Ace Hole Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
29,5.0,2012-01-03 02:42:38,21.0,aC2KSX,N,Acme Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
30,6.1,2012-01-03 02:42:39,47.0,joshn9,N,Airdale Altitude,,8.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
31,6.0,2012-11-16 14:37:17,32.0,SLc0Zc,N,Albino Pygmy Puma,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
32,5.8,2012-11-29 12:57:53,40.0,ChfN0e,N,Alchemy Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
33,5.4,2017-07-12 02:11:41,45.0,XZ1CO8,N,Ali's Pale Ale,cold,9.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
34,5.5,2012-10-29 13:45:57,45.0,FnhTPl,N,Allegheny Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
35,5.7,2013-08-17 20:36:16,41.0,3D9kxJ,N,Alley B Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
36,5.1,2013-04-24 12:35:12,45.0,woRzm2,N,Alpha Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
37,5.5,2017-03-22 18:42:39,80.0,K2l2W4,N,Alpha Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
38,6.7,2012-01-03 02:42:40,68.0,GZQpRX,N,Alpha King,,21.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
39,5.5,2012-01-03 02:42:42,32.0,IgNzA4,N,Alpine Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
40,4.8,2015-06-24 20:41:02,44.0,tFkzfF,N,Alpine Trail Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
41,5.5,2013-05-09 02:24:28,35.0,zcLvfr,N,Amarillo Pale Ale,cold,,verified,25,American-Style Pale Ale,American-Style Pale Ale
42,4.5,2016-04-19 18:49:45,39.6,Vc5hQf,N,American Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
43,,2014-09-18 18:00:58,39.6,tjMBBj,N,American Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
44,5.3,2014-07-29 04:00:13,39.0,AaD8qn,N,American Dream,,8.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
45,,2012-01-03 02:42:41,39.6,iYOuZe,N,American Homecoming Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
46,5.0,2012-01-03 02:42:41,39.6,WpXfLJ,N,American Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
47,5.4,2012-09-08 03:12:39,35.0,WbDDUT,N,American Pale Ale,,9.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
48,5.79,2012-01-03 02:42:41,55.2,QB5Njg,N,American Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
49,5.5,2017-06-21 04:56:28,50.0,NPxjv3,N,American Pale Ale,cold,,verified,25,American-Style Pale Ale,American-Style Pale Ale
50,5.2,2012-01-03 02:42:41,35.0,Vgw8Kz,N,American Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
51,5.7,2012-01-03 02:42:41,55.0,3GI0hE,N,American Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
52,5.2,2015-08-04 18:58:58,35.0,rQCgTd,N,American Pale Ale,cold,6.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
53,,2013-01-09 12:17:49,39.6,nYV56a,N,American Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
54,5.7,2012-03-20 00:36:41,35.0,yOz6Vf,N,American Pale Ale,,18.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
55,,2012-04-13 15:40:39,39.6,7BM7LF,N,American Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
56,5.0,2016-12-29 11:13:24,25.0,ROOLq2,N,American Pale Ale,cool,15.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
57,4.7,2012-12-04 11:46:29,40.0,CCPrNb,N,American Pale Ale,,9.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
58,5.6,2012-01-03 02:42:41,32.0,6KskqD,N,American River Pale Ale,very_cold,,verified,25,American-Style Pale Ale,American-Style Pale Ale
59,5.0,2013-01-05 19:12:09,39.6,M6gMvk,N,American Standard Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
60,7.2,2014-09-10 03:05:48,82.0,g0giTf,N,Amputator,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
61,5.5,2016-06-07 17:32:03,45.0,ZOp2nP,N,Anchor Slammer Pale Ale,cold,9.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
62,5.4,2012-01-03 02:42:42,34.0,DZbNSQ,N,Anglers Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
63,6.0,2012-01-03 02:42:42,48.0,tZqsYb,N,Angry Planet Pale Ale,cool,14.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
64,5.0,2012-01-03 02:42:42,39.6,m80uod,N,Antebellum Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
65,6.6,2012-01-03 02:42:42,39.6,hNdz1R,N,Antimatter,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
66,5.2,2014-09-19 15:51:27,33.0,RaMRIY,N,Apollo,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
67,,2012-01-03 02:42:42,39.6,tYtJ3B,N,Appalachian Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
68,5.8,2012-01-09 18:56:05,39.6,dO1Y3z,N,Appalachian Trail Extra (ATX) Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
69,5.8,2012-01-03 02:42:41,37.0,FeAt61,N,Appalackie Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
70,,2012-01-09 22:22:15,39.6,0Z3EHV,N,Apricot Seed Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
71,5.8,2014-06-06 11:56:27,40.0,87IoHu,N,Aquila,cold,,verified,25,American-Style Pale Ale,American-Style Pale Ale
72,6.0,2012-01-03 02:44:00,12.0,R9gXfY,N,Arena Premium Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
73,6.0,2015-08-18 21:00:43,58.0,WLtuRb,N,Armory XPA,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
74,5.6,2017-01-10 16:46:46,42.0,8usAa4,N,Ascent Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
75,5.2,2015-04-01 17:02:47,24.0,GpbHYl,N,Asian Persuasion Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
76,4.2,2016-02-26 14:49:30,26.0,ErvAwJ,N,Atlantic,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
77,5.5,2014-03-13 12:18:45,34.0,T8k9UI,N,Augusta Ale,cool,9.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
78,5.7,2012-01-03 02:42:44,39.6,ZbIChF,N,Ax Handle Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
79,5.4,2017-06-15 02:13:39,20.0,G4oDLn,N,BABY IPA,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
80,6.6,2012-02-22 12:45:40,59.0,06f9U6,N,Back Nine,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
81,4.0,2017-06-21 18:55:37,39.6,NjHjSo,N,Back Porch Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
82,5.0,2012-01-03 02:42:44,39.6,IC632R,N,Back Road Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
83,6.5,2015-06-09 17:00:46,70.0,gT3VaS,N,Badlands Extra Pale Ale,,5.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
84,5.5,2012-09-15 13:20:52,40.0,Xj6iD2,N,Bainbridge Bitter Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
85,6.3,2013-01-25 11:10:12,55.0,XDNPpH,N,Baltimore Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
86,4.8,2012-01-03 02:42:45,39.6,Cp589j,N,Bar Harbor Real Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
87,6.0,2015-08-18 16:32:57,45.0,AUhF1w,N,Bare Bones,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
88,5.6,2015-08-14 20:53:01,27.0,R98tr0,N,Barley's Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
89,,2012-09-29 20:58:05,39.6,wqbOJv,N,Bay Circut Pale Ale -AMC,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
90,4.2,2017-06-20 16:07:55,42.0,OQSlB9,N,Beer Hoppy,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
91,5.4,2012-12-01 13:30:41,39.6,S9gUUK,N,Begyle Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
92,5.8,2015-05-08 16:43:18,39.6,aM089l,Y,Belford Ware’s Creek Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
93,8.0,2012-01-03 02:42:47,48.0,EergsO,N,Bell Ringer Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
94,,2012-11-16 14:22:50,39.6,eqf6tp,N,Benny's American Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
95,8.2,2015-01-02 17:39:24,39.6,7wnMm8,N,Bernard Bohemian Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
96,5.0,2014-09-17 21:58:40,35.0,aVnXNm,N,Beyond The Pale Ale,cool,,verified,25,American-Style Pale Ale,American-Style Pale Ale
97,5.5,2012-04-15 19:26:28,47.1,PtfFW9,N,Big Falcon Deal,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
98,,2012-01-03 02:42:49,39.6,jxiXVk,N,Big Horn Light,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
99,5.0,2014-01-19 22:32:41,39.6,mtDuiT,N,Bios 5,cold,,verified,25,American-Style Pale Ale,American-Style Pale Ale
100,5.0,2012-01-03 02:42:49,25.0,wwpKQX,N,Birchwood Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
101,5.0,2014-12-12 19:58:39,39.6,kqIjBR,N,Birdhouse Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
102,,2012-01-03 02:42:49,39.6,yimso8,N,BitterRoot Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
103,5.2,2015-03-10 18:00:46,40.0,WeHcAY,N,Black Pale Ale,,30.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
104,5.4,2015-05-03 12:58:46,38.0,rp1I9d,N,Black Sail Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
105,5.8,2012-09-23 19:26:18,41.9,65MTwu,N,Blast Radius,,8.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
106,6.0,2015-03-05 21:39:10,42.0,Xqi9Vw,N,Blind Man's Holiday,,5.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
107,4.5,2012-01-03 02:42:51,31.0,2hhHTp,N,Blind Tiger Pale Ale,,7.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
108,6.5,2015-02-28 17:46:20,39.6,lYBnBX,N,Blonde,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
109,5.7,2016-06-21 18:24:03,43.0,7BIGHP,N,"Blood, Sweat & Tears",,,verified,25,American-Style Pale Ale,American-Style Pale Ale
110,7.0,2015-03-25 16:28:09,95.0,2ScDy0,N,"BLOOD, SWEAT, & TEARS IPA",,,verified,25,American-Style Pale Ale,American-Style Pale Ale
111,,2012-03-08 18:56:09,39.6,i8OTrB,N,Blowing Rock High Country Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
112,5.4,2015-03-06 21:20:36,35.0,FFnUnV,N,Blue Collar,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
113,6.0,2012-01-03 02:42:52,39.6,u3uZ9B,N,Blue Heron Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
114,5.5,2013-02-03 14:31:30,39.6,GFblSS,N,Blue House Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
115,6.1,2015-08-14 20:11:01,43.0,h6PWxj,N,Blue Lake Pale Ale,,6.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
116,5.8,2012-01-03 02:42:52,54.0,OyB3da,N,Bluff Creek Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
117,5.0,2013-01-20 23:21:31,39.6,oB94C6,N,Boji Blue Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
118,5.5,2012-01-03 02:42:53,38.0,fMA9kX,N,Bone-A-Fide Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
119,5.5,2015-04-10 16:52:50,55.0,l5JvdQ,N,Bottle Rocket,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
120,5.9,2015-05-27 20:29:37,40.0,qav914,N,Bow 9,cool,,verified,25,American-Style Pale Ale,American-Style Pale Ale
121,5.0,2013-02-02 12:45:05,39.6,ayuw9Y,N,Boxcar Original Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
122,5.75,2012-01-13 13:01:34,36.0,dVQ1WS,N,Brass Knuckle,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
123,5.0,2014-04-02 11:40:19,39.0,ICJ0ss,N,Breakaway Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
124,5.8,2012-01-03 02:42:54,40.0,cWac3X,N,Breakwater Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
125,6.3,2012-10-24 17:49:39,50.0,yDHpxQ,N,Bronx Pale Ale,,10.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
126,,2012-01-03 02:42:54,39.6,X8Ns8M,N,Bronzeback Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
127,6.5,2015-04-24 17:41:31,39.6,55mSp0,N,Bubba's Tea Bag,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
128,5.8,2015-05-26 16:17:19,44.0,9NlJon,N,Buckshot Pale Ale,cold,6.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
129,6.0,2012-01-03 02:42:56,45.0,xB8Ual,N,Burning River Pale Ale,cold,7.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
130,5.5,2014-09-10 14:04:08,47.0,Km829W,N,Calaveras,,5.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
131,5.6,2013-05-17 14:14:19,35.0,2IrO7D,N,California Blonde,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
132,5.8,2017-06-21 16:46:56,47.0,tdozgG,N,Call it a Day Pale,cold,,verified,25,American-Style Pale Ale,American-Style Pale Ale
133,4.0,2012-02-01 11:24:28,38.0,q7rbJ8,N,Camden Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
134,5.0,2012-01-03 02:42:56,39.6,K6PeNv,N,Canandaigua Lake Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
135,5.2,2015-01-25 22:44:42,45.0,5TPFSX,N,Canuck Pale Ale,cold,,verified,25,American-Style Pale Ale,American-Style Pale Ale
136,4.65,2012-01-03 02:42:57,39.6,l8hib0,N,Cap City Pale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
137,5.5,2012-01-03 02:42:57,39.6,uc1Vbs,N,Capitol Premium Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
138,5.8,2012-01-03 02:42:57,39.6,yejcw1,N,Capt'n Crompton's Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
139,5.6,2012-11-16 17:16:17,35.0,1D7HwX,N,Captain's Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
140,6.0,2012-01-03 02:42:57,25.0,2wy19T,N,Cardinal Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
141,5.5,2012-07-31 13:11:02,39.6,tNfpFe,N,Cariboo Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
142,,2012-01-03 02:42:57,39.6,HOiMu6,N,Carolina Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
143,,2012-02-01 17:33:04,39.6,qwR6Tw,N,Carrabassett Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
144,5.2,2017-07-23 15:43:21,39.0,wnuLxU,N,Carson's Pale Ale (The CPA),,10.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
145,5.4,2012-01-03 02:42:57,33.0,lyia1w,N,Cascade Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
146,,2012-02-01 17:29:40,39.6,926FZK,N,Casco Bay Pale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
147,,2012-01-09 20:27:11,39.6,JyXOAk,N,Cedric's Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
148,5.3,2016-06-21 17:08:16,47.0,HXwqcx,N,Centennial Falcon,cold,9.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
149,4.2,2015-10-18 14:00:26,33.0,Oss7fA,N,Centennial Session Ale,cold,7.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
150,5.4,2014-04-29 17:40:10,35.0,6kcMeP,N,Cerveza De Autor,cold,10.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
151,5.5,2012-01-03 02:42:58,39.6,strfsj,N,Champ Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
152,6.1,2017-04-24 01:20:55,35.0,Y9HXOi,N,Charlatan,,7.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
153,5.5,2015-03-29 15:27:02,45.0,lIv3Vt,N,Charter Oak Royal Charter Pale Ale,cool,13.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
154,5.7,2014-10-11 19:58:12,39.6,5a5gdF,N,Chesapeake Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
155,5.5,2014-07-25 21:49:29,22.0,xlq2yp,N,Chetco Logger,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
156,5.0,2016-06-15 21:25:24,35.0,Xh8zoy,N,Chicago Daily,,5.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
157,4.8,2014-09-10 20:03:20,40.1,TkQZ4O,N,Chilly Water,cold,5.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
158,5.5,2013-05-17 21:26:54,27.0,bAMfU8,N,Christianshavn Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
159,6.0,2017-06-22 20:51:04,50.0,1Au2Ko,N,Circle of Hops,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
160,4.2,2013-03-21 16:01:18,39.6,ukaWQC,N,Citra,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
161,7.0,2012-12-06 11:21:13,45.0,2eKmCr,N,Citra Extra Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
162,5.5,2013-02-03 14:31:28,39.6,1cA99a,N,Citra Pale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
163,5.4,2017-02-24 14:38:24,32.0,BeF3r4,N,Citra Pale Ale,cold,,verified,25,American-Style Pale Ale,American-Style Pale Ale
164,5.75,2013-02-22 18:00:24,39.6,t032c7,N,Citra Pale Ale,cold,,verified,25,American-Style Pale Ale,American-Style Pale Ale
165,5.4,2014-08-18 20:06:24,58.0,XghmRU,N,Citra Rye,cold,8.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
166,6.25,2014-05-14 12:37:14,39.6,90PM5X,N,Citra-Tasm,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
167,5.3,2017-06-06 19:51:02,37.3,gHKxLb,N,Citradisiac,very_cold,6.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
168,5.8,2015-04-01 15:25:32,39.6,2hPAsw,N,City Of Palms Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
169,5.5,2017-07-06 20:10:29,35.0,atqFiB,N,Civilian,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
170,5.5,2012-01-03 02:43:00,39.6,26TMxp,N,Clear Creek Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
171,5.8,2013-01-26 14:09:38,50.0,dcYxlG,N,Clear Cut Pale,cold,4.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
172,5.8,2015-06-22 16:58:14,50.0,Aim9f7,N,Clear Cut Pale,cold,4.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
173,4.9,2015-10-11 18:14:20,39.6,QtsABM,N,Clink!,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
174,,2015-04-15 19:35:53,39.6,uB0w0l,N,Clone,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
175,6.0,2012-01-03 02:43:00,40.0,dX5dJd,N,Closure,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
176,5.8,2015-04-01 18:09:42,40.0,geGzNz,N,Coastal Empire Pale Ale,,11.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
177,,2012-01-03 02:43:00,39.6,plgAvj,N,Cocoa Beach Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
178,6.5,2014-09-29 19:18:07,39.6,8bakPX,N,Coconoats,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
179,6.1,2013-08-14 21:37:56,37.0,NwSveP,N,Cold Shivers Pale ale,cold,8.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
180,4.5,2012-01-03 02:43:00,39.6,nCKwPn,N,Colonel Paris Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
181,5.5,2014-05-05 12:30:03,33.0,khUB9S,N,Colorado Sunday SMaSH,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
182,7.0,2013-02-27 12:39:04,77.0,iRSwBH,N,Columbus IPA,cool,,verified,25,American-Style Pale Ale,American-Style Pale Ale
183,4.2,2012-01-03 02:43:01,23.0,10FU2R,N,Commons Ale,,6.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
184,5.0,2015-02-26 15:00:52,39.6,5yAyKs,N,Commonside Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
185,5.5,2014-01-22 14:27:58,49.0,dL8pXj,N,Commotion,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
186,6.0,2013-05-29 16:43:29,50.0,myEk60,N,Community Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
187,5.2,2012-04-13 18:47:30,20.0,srEUa8,N,Condor Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
188,4.8,2017-08-03 19:06:40,39.6,sluGv6,N,Conflux,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
189,5.0,2014-09-10 20:00:17,39.6,O9oWJD,N,Consilium,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
190,,2013-11-07 06:16:30,39.6,QkMrYE,N,Conviction,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
191,6.5,2012-01-03 02:43:01,39.6,vCW69V,N,Copper Cone Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
192,,2015-04-20 01:50:13,53.0,z4Rx3b,N,Copperhead Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
193,5.3,2012-11-03 16:38:37,32.0,TEiYNF,N,Copperhead Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
